TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0005796,CP-00145,339651.22,INR,2026-05-05T00:13:43,IMPS,
TXN-0005797,CP-00145,372824.45,INR,2026-05-15T18:05:24,IMPS,
TXN-0005798,CP-00145,2900808.26,INR,2026-06-01T02:18:00,NEFT,
TXN-0005799,CP-00145,7485053.87,INR,2026-05-07T08:09:21,NEFT,
TXN-0005800,CP-00145,245745.49,INR,2026-04-20T11:10:47,IMPS,
TXN-0005801,CP-00145,7020624.44,INR,2026-06-19T18:03:44,NEFT,
TXN-0005802,CP-00145,13590993.48,INR,2026-06-12T00:00:11,RTGS,
TXN-0005803,CP-00145,8043891.94,INR,2026-05-28T21:01:26,NEFT,
TXN-0005804,CP-00145,17683122.98,INR,2026-06-06T05:02:13,NEFT,
TXN-0005805,CP-00145,441063.84,INR,2026-05-28T13:43:51,IMPS,
TXN-0005806,CP-00145,14269203.32,INR,2026-06-27T14:07:17,NEFT,
TXN-0005807,CP-00145,308790.2,INR,2026-04-25T17:56:50,IMPS,
TXN-0005808,CP-00145,13451598.18,INR,2026-04-19T11:37:45,NEFT,
TXN-0005809,CP-00145,8119718.12,INR,2026-05-19T05:56:19,NEFT,
TXN-0005810,CP-00145,123175.87,INR,2026-04-15T14:45:03,branch cash,
TXN-0005811,CP-00145,11752426.99,INR,2026-05-10T17:25:33,NEFT,
TXN-0005812,CP-00145,345249.54,INR,2026-05-30T02:29:32,IMPS,
TXN-0005813,CP-00145,83729.94,INR,2026-04-28T04:18:48,branch cash,
TXN-0005814,CP-00145,366396.83,INR,2026-04-04T16:06:26,IMPS,
TXN-0005815,CP-00145,18495042.29,INR,2026-04-18T14:01:23,NEFT,
TXN-0005816,CP-00145,338625.83,INR,2026-06-15T15:50:29,IMPS,
TXN-0005817,CP-00145,206201.48,INR,2026-04-04T06:15:41,IMPS,
TXN-0005818,CP-00145,15807696.58,INR,2026-06-01T19:19:14,NEFT,
TXN-0005819,CP-00145,155453.64,INR,2026-05-10T21:45:38,branch cash,
TXN-0005820,CP-00145,53761.41,INR,2026-06-13T16:53:46,IMPS,
TXN-0005821,CP-00145,33302.2,INR,2026-06-10T13:26:11,IMPS,
TXN-0005822,CP-00146,11936272.33,INR,2026-04-07T16:34:30,NEFT,
TXN-0005823,CP-00146,46832.77,INR,2026-06-26T11:20:35,branch cash,
TXN-0005824,CP-00146,230661.22,INR,2026-06-24T04:06:32,IMPS,
TXN-0005825,CP-00146,453002.86,INR,2026-04-17T03:52:16,IMPS,
TXN-0005826,CP-00146,4775739.01,INR,2026-04-02T17:45:57,NEFT,
TXN-0005827,CP-00146,489518.72,INR,2026-06-18T13:22:53,IMPS,
TXN-0005828,CP-00146,493699.8,INR,2026-05-02T02:30:56,IMPS,
TXN-0005829,CP-00146,92704.5,INR,2026-04-30T02:39:41,branch cash,
TXN-0005830,CP-00146,420681.01,INR,2026-06-21T17:13:02,IMPS,
TXN-0005831,CP-00146,14947374.73,INR,2026-06-02T21:48:15,NEFT,
TXN-0005832,CP-00146,11051326.78,INR,2026-05-29T00:29:51,NEFT,
TXN-0005833,CP-00146,5416059.32,INR,2026-06-20T14:28:36,NEFT,
TXN-0005834,CP-00146,2613239.13,INR,2026-06-05T04:07:10,NEFT,
TXN-0005835,CP-00146,57860.69,INR,2026-05-12T06:16:04,branch cash,
TXN-0005836,CP-00146,9844358.19,INR,2026-05-04T21:47:04,NEFT,
TXN-0005837,CP-00146,34354306.67,INR,2026-05-01T04:01:18,RTGS,
TXN-0005838,CP-00146,8160965.0,INR,2026-05-15T08:06:22,NEFT,
TXN-0005839,CP-00146,1737271.0,INR,2026-05-22T18:39:58,NEFT,
TXN-0005840,CP-00146,496749.97,INR,2026-05-23T06:41:24,IMPS,
TXN-0005841,CP-00146,9717009.92,INR,2026-04-09T03:26:07,NEFT,
TXN-0005842,CP-00146,15878500.83,INR,2026-04-06T22:40:17,NEFT,
TXN-0005843,CP-00146,15477335.64,INR,2026-06-10T17:21:03,NEFT,
TXN-0005844,CP-00146,5721936.87,INR,2026-05-11T13:47:49,NEFT,
TXN-0005845,CP-00146,14929843.97,INR,2026-06-17T07:52:48,NEFT,
TXN-0005846,CP-00146,102403.77,INR,2026-05-30T15:50:49,branch cash,
TXN-0005847,CP-00146,15889904.42,INR,2026-05-24T08:24:45,NEFT,
TXN-0005848,CP-00146,13380984.17,INR,2026-05-26T01:47:40,NEFT,
TXN-0005849,CP-00146,12156277.5,INR,2026-06-15T18:20:24,NEFT,
TXN-0005850,CP-00146,365196.57,INR,2026-04-25T03:17:28,IMPS,
TXN-0005851,CP-00146,11192911.35,INR,2026-05-06T17:57:12,NEFT,
TXN-0005852,CP-00146,494716.25,INR,2026-04-19T05:46:49,IMPS,
TXN-0005853,CP-00146,83334.77,INR,2026-05-13T02:10:16,IMPS,
TXN-0005854,CP-00146,228656.61,INR,2026-06-04T12:14:28,IMPS,
TXN-0005855,CP-00146,161141.13,INR,2026-04-29T15:21:02,branch cash,
TXN-0005856,CP-00146,19864654.95,INR,2026-05-04T23:00:16,NEFT,
TXN-0005857,CP-00146,24018358.1,INR,2026-04-20T07:19:26,RTGS,
TXN-0005858,CP-00146,44383.71,INR,2026-05-27T05:54:31,IMPS,
TXN-0005859,CP-00146,4142595.83,INR,2026-04-03T13:09:07,NEFT,
TXN-0005860,CP-00146,163396.84,INR,2026-04-02T21:00:55,IMPS,
TXN-0005861,CP-00146,88696.52,INR,2026-05-12T17:54:24,branch cash,
TXN-0005862,CP-00146,72115.76,INR,2026-04-17T04:22:15,branch cash,
TXN-0005863,CP-00146,2485840.18,INR,2026-05-29T04:55:55,NEFT,
TXN-0005864,CP-00147,101832.63,INR,2026-04-24T22:37:58,branch cash,
TXN-0005865,CP-00147,111712.19,INR,2026-06-27T16:36:40,branch cash,
TXN-0005866,CP-00147,34920.98,INR,2026-04-11T16:00:27,branch cash,
TXN-0005867,CP-00147,351960.88,INR,2026-04-04T03:19:50,IMPS,
TXN-0005868,CP-00147,13708248.73,INR,2026-05-23T04:27:46,NEFT,
TXN-0005869,CP-00147,167512.36,INR,2026-05-25T11:51:53,branch cash,
TXN-0005870,CP-00147,322087.07,INR,2026-06-26T11:41:27,IMPS,
TXN-0005871,CP-00147,220500.75,INR,2026-04-16T02:12:35,IMPS,
TXN-0005872,CP-00147,11998.28,INR,2026-04-11T21:32:12,branch cash,
TXN-0005873,CP-00147,9096.76,INR,2026-05-27T20:17:02,IMPS,
TXN-0005874,CP-00147,71967.6,INR,2026-05-11T09:09:34,branch cash,
TXN-0005875,CP-00147,295340.19,INR,2026-05-26T16:14:04,IMPS,
TXN-0005876,CP-00147,451420.08,INR,2026-06-22T11:32:21,IMPS,
TXN-0005877,CP-00147,8400415.24,INR,2026-06-07T09:55:53,NEFT,
TXN-0005878,CP-00147,366316.25,INR,2026-05-30T17:35:23,IMPS,
TXN-0005879,CP-00147,432298.47,INR,2026-06-12T05:45:17,IMPS,
TXN-0005880,CP-00147,339724.65,INR,2026-05-22T12:42:11,IMPS,
TXN-0005881,CP-00147,12540665.69,INR,2026-04-14T17:45:08,NEFT,
TXN-0005882,CP-00147,9509279.41,INR,2026-04-14T09:59:16,NEFT,
TXN-0005883,CP-00147,4308526.47,INR,2026-06-17T09:47:15,RTGS,
TXN-0005884,CP-00147,5233546.46,INR,2026-06-19T14:01:26,NEFT,
TXN-0005885,CP-00147,361987.24,INR,2026-04-18T14:39:53,IMPS,
TXN-0005886,CP-00147,15952.28,INR,2026-06-04T11:44:29,branch cash,
TXN-0005887,CP-00147,6143787.78,INR,2026-06-07T14:42:59,NEFT,
TXN-0005888,CP-00147,37151.35,INR,2026-04-06T22:38:50,branch cash,
TXN-0005889,CP-00147,34274.75,INR,2026-05-26T01:22:42,branch cash,
TXN-0005890,CP-00147,8238960.88,INR,2026-06-15T22:16:40,NEFT,
TXN-0005891,CP-00147,95179.25,INR,2026-05-09T01:04:46,IMPS,
TXN-0005892,CP-00147,50888.26,INR,2026-06-14T10:20:44,branch cash,
TXN-0005893,CP-00147,12200836.45,INR,2026-05-31T15:14:16,NEFT,
TXN-0005894,CP-00147,385540.65,INR,2026-04-14T06:56:22,IMPS,
TXN-0005895,CP-00147,48639.73,INR,2026-05-15T21:08:10,branch cash,
TXN-0005896,CP-00147,4188718.34,INR,2026-04-11T03:05:45,RTGS,
TXN-0005897,CP-00147,192981.22,INR,2026-06-21T04:29:07,branch cash,
TXN-0005898,CP-00147,10486053.4,INR,2026-06-26T03:33:04,NEFT,
TXN-0005899,CP-00147,109335.69,INR,2026-05-19T10:19:59,IMPS,
TXN-0005900,CP-00147,77780.28,INR,2026-04-20T21:20:28,IMPS,
TXN-0005901,CP-00147,8912.95,INR,2026-05-26T00:06:23,IMPS,
TXN-0005902,CP-00147,465112.77,INR,2026-05-11T21:07:47,IMPS,
TXN-0005903,CP-00148,148891.63,INR,2026-05-12T18:31:28,branch cash,
TXN-0005904,CP-00148,14555653.94,INR,2026-05-23T13:50:19,NEFT,
TXN-0005905,CP-00148,279737.05,INR,2026-05-25T14:12:55,IMPS,
TXN-0005906,CP-00148,62974.62,INR,2026-04-21T05:34:26,IMPS,
TXN-0005907,CP-00148,429028.27,INR,2026-04-14T09:50:04,IMPS,
TXN-0005908,CP-00148,193599.61,INR,2026-05-06T12:39:08,branch cash,
TXN-0005909,CP-00148,150317.61,INR,2026-04-17T01:10:32,IMPS,
TXN-0005910,CP-00148,39964.51,INR,2026-04-05T20:25:54,IMPS,
TXN-0005911,CP-00148,40727.93,INR,2026-04-29T05:09:36,IMPS,
TXN-0005912,CP-00148,6325.68,INR,2026-06-24T09:05:52,branch cash,
TXN-0005913,CP-00148,161047.74,INR,2026-06-18T16:42:31,IMPS,
TXN-0005914,CP-00148,19384868.68,INR,2026-05-01T02:42:18,NEFT,
TXN-0005915,CP-00148,16672573.42,INR,2026-04-15T16:14:45,NEFT,
TXN-0005916,CP-00148,3959283.85,INR,2026-05-11T02:28:48,NEFT,
TXN-0005917,CP-00148,321645.57,INR,2026-06-26T18:19:31,IMPS,
TXN-0005918,CP-00148,401030.95,INR,2026-05-14T05:34:43,IMPS,
TXN-0005919,CP-00148,12604705.01,INR,2026-05-16T09:55:05,NEFT,
TXN-0005920,CP-00148,12319793.31,INR,2026-06-06T06:08:50,NEFT,
TXN-0005921,CP-00148,146862.44,INR,2026-06-20T12:18:35,IMPS,
TXN-0005922,CP-00148,350829.02,INR,2026-04-25T05:24:26,IMPS,
TXN-0005923,CP-00148,62648.95,INR,2026-04-06T09:55:14,IMPS,
TXN-0005924,CP-00148,23182.72,INR,2026-04-05T11:15:57,branch cash,
TXN-0005925,CP-00148,6579334.98,INR,2026-06-14T13:37:52,RTGS,
TXN-0005926,CP-00148,41485.03,INR,2026-04-16T18:16:02,IMPS,
TXN-0005927,CP-00148,7476853.93,INR,2026-04-23T10:50:38,NEFT,
TXN-0005928,CP-00148,9073252.87,INR,2026-06-12T18:27:17,NEFT,
TXN-0005929,CP-00148,24739.92,INR,2026-04-21T12:00:29,branch cash,
TXN-0005930,CP-00148,2029981.9,INR,2026-04-26T13:12:36,RTGS,
TXN-0005931,CP-00148,21513.3,INR,2026-05-20T05:17:50,IMPS,
TXN-0005932,CP-00148,419487.32,INR,2026-06-23T22:40:53,IMPS,
TXN-0005933,CP-00148,14543046.38,INR,2026-06-05T05:19:30,NEFT,
TXN-0005934,CP-00148,404816.86,INR,2026-06-07T09:06:02,IMPS,
TXN-0005935,CP-00148,17754.01,INR,2026-05-03T15:37:34,branch cash,
TXN-0005936,CP-00148,303942.17,INR,2026-05-01T14:35:37,IMPS,
TXN-0005937,CP-00148,422174.15,INR,2026-05-29T14:07:53,IMPS,
TXN-0005938,CP-00148,1488767.14,INR,2026-05-17T05:30:37,NEFT,
TXN-0005939,CP-00148,208832.68,INR,2026-04-11T03:48:08,IMPS,
TXN-0005940,CP-00148,180085.09,INR,2026-06-07T08:23:15,branch cash,
TXN-0005941,CP-00148,135949.92,INR,2026-04-16T12:56:00,IMPS,
TXN-0005942,CP-00148,4468.97,INR,2026-05-31T11:02:15,IMPS,
TXN-0005943,CP-00148,112201.8,INR,2026-05-27T18:12:21,IMPS,
TXN-0005944,CP-00149,157551.29,INR,2026-05-04T15:59:25,IMPS,
TXN-0005945,CP-00149,10065411.79,INR,2026-05-07T05:32:22,NEFT,
TXN-0005946,CP-00149,10314595.04,INR,2026-04-17T09:00:38,RTGS,
TXN-0005947,CP-00149,419611.3,INR,2026-04-11T19:23:55,IMPS,
TXN-0005948,CP-00149,10356787.57,INR,2026-05-21T11:32:38,NEFT,
TXN-0005949,CP-00149,485364.28,INR,2026-05-10T07:30:05,IMPS,
TXN-0005950,CP-00149,2579745.41,INR,2026-06-26T08:31:57,NEFT,
TXN-0005951,CP-00149,11497946.87,INR,2026-05-20T21:12:51,RTGS,
TXN-0005952,CP-00149,147531.82,INR,2026-04-22T01:28:57,IMPS,
TXN-0005953,CP-00149,1334031.15,INR,2026-06-05T21:28:44,NEFT,
TXN-0005954,CP-00149,285269.63,INR,2026-06-14T12:10:27,IMPS,
TXN-0005955,CP-00149,385044.88,INR,2026-06-17T10:15:26,IMPS,
TXN-0005956,CP-00149,187919.94,INR,2026-06-05T05:17:19,IMPS,
TXN-0005957,CP-00149,185426.1,INR,2026-04-03T09:19:46,branch cash,
TXN-0005958,CP-00149,464062.12,INR,2026-04-04T22:19:22,IMPS,
TXN-0005959,CP-00149,19705321.86,INR,2026-05-07T10:58:44,NEFT,
TXN-0005960,CP-00149,2258175.88,INR,2026-05-18T06:24:47,NEFT,
TXN-0005961,CP-00149,13930751.97,INR,2026-04-16T09:56:03,NEFT,
TXN-0005962,CP-00149,14949860.51,INR,2026-04-12T07:40:57,NEFT,
TXN-0005963,CP-00149,22415.15,INR,2026-06-20T23:30:53,IMPS,
TXN-0005964,CP-00149,18706091.38,INR,2026-04-03T02:11:51,NEFT,
TXN-0005965,CP-00149,171987.13,INR,2026-06-09T10:27:15,branch cash,
TXN-0005966,CP-00149,12313392.64,INR,2026-05-24T23:48:42,RTGS,
TXN-0005967,CP-00149,82939.75,INR,2026-05-21T04:41:05,branch cash,
TXN-0005968,CP-00149,179097.81,INR,2026-06-30T08:03:56,IMPS,
TXN-0005969,CP-00149,129195.52,INR,2026-06-03T19:14:02,IMPS,
TXN-0005970,CP-00149,460402.48,INR,2026-04-29T06:43:25,IMPS,
TXN-0005971,CP-00149,482718.54,INR,2026-05-14T15:26:22,IMPS,
TXN-0005972,CP-00149,962569.55,INR,2026-04-11T11:28:43,NEFT,
TXN-0005973,CP-00149,17206873.04,INR,2026-05-28T17:17:50,NEFT,
TXN-0005974,CP-00149,6781758.88,INR,2026-04-16T02:17:43,RTGS,
TXN-0005975,CP-00149,419179.11,INR,2026-05-20T18:19:47,IMPS,
TXN-0005976,CP-00149,14382857.74,INR,2026-05-08T02:52:33,NEFT,
TXN-0005977,CP-00149,56380.69,INR,2026-05-04T22:26:11,branch cash,
TXN-0005978,CP-00149,51490.45,INR,2026-06-02T10:34:59,IMPS,
TXN-0005979,CP-00149,12688925.33,INR,2026-05-02T10:26:19,NEFT,
TXN-0005980,CP-00149,2752013.06,INR,2026-05-05T17:08:11,RTGS,
TXN-0005981,CP-00149,233768.24,INR,2026-05-13T12:53:03,IMPS,
TXN-0005982,CP-00149,13392624.6,INR,2026-04-28T09:04:27,NEFT,
TXN-0005983,CP-00149,270782.01,INR,2026-06-30T04:40:55,IMPS,
TXN-0005984,CP-00150,15964641.93,INR,2026-04-12T13:22:50,NEFT,
TXN-0005985,CP-00150,4884657.48,INR,2026-05-19T01:24:34,NEFT,
TXN-0005986,CP-00150,5508652.8,INR,2026-06-11T11:05:45,RTGS,
TXN-0005987,CP-00150,9918603.81,INR,2026-06-28T13:15:45,RTGS,
TXN-0005988,CP-00150,39386430.41,INR,2026-06-05T20:18:58,RTGS,
TXN-0005989,CP-00150,1308682.73,INR,2026-06-17T10:00:00,NEFT,
TXN-0005990,CP-00150,19865714.57,INR,2026-04-17T23:50:49,RTGS,
TXN-0005991,CP-00150,56525115.49,INR,2026-05-28T12:57:40,RTGS,
TXN-0005992,CP-00150,8635398.99,INR,2026-05-28T09:37:06,RTGS,
TXN-0005993,CP-00150,347687.27,INR,2026-04-29T14:22:03,IMPS,
TXN-0005994,CP-00150,271211.43,INR,2026-06-26T06:34:00,IMPS,
TXN-0005995,CP-00150,3253822.7,INR,2026-05-02T11:40:22,NEFT,
TXN-0005996,CP-00150,3419512.09,INR,2026-06-24T03:22:26,RTGS,
TXN-0005997,CP-00150,68015196.54,INR,2026-05-02T03:37:18,RTGS,
TXN-0005998,CP-00150,43113859.0,INR,2026-06-26T16:54:26,RTGS,
TXN-0005999,CP-00150,13685961.19,INR,2026-06-15T02:38:02,NEFT,
TXN-0006000,CP-00150,25971767.81,INR,2026-04-19T16:58:16,RTGS,
TXN-0006001,CP-00150,98311038.93,INR,2026-05-23T10:12:25,RTGS,
TXN-0006002,CP-00150,60558949.06,INR,2026-06-18T08:40:20,RTGS,
TXN-0006003,CP-00150,76897023.23,INR,2026-05-17T08:14:08,RTGS,
TXN-0006004,CP-00150,17927009.78,INR,2026-06-07T09:35:17,NEFT,
TXN-0006005,CP-00150,17797727.1,INR,2026-04-19T09:36:28,NEFT,
TXN-0006006,CP-00150,18804909.24,INR,2026-06-09T03:44:28,NEFT,
TXN-0006007,CP-00150,29954416.3,INR,2026-06-03T10:13:15,RTGS,
TXN-0006008,CP-00150,12854.59,INR,2026-05-04T02:49:25,IMPS,
TXN-0006009,CP-00150,48341420.61,INR,2026-04-30T09:22:27,RTGS,
TXN-0006010,CP-00150,59317641.52,INR,2026-06-01T17:01:04,RTGS,
TXN-0006011,CP-00150,78704949.02,INR,2026-04-22T10:12:57,RTGS,
TXN-0006012,CP-00150,94505892.11,INR,2026-05-07T22:58:44,RTGS,
TXN-0006013,CP-00150,52019274.57,INR,2026-06-21T02:25:30,RTGS,
TXN-0006014,CP-00150,59924543.3,INR,2026-05-18T15:25:51,RTGS,
TXN-0006015,CP-00150,281629.57,INR,2026-05-03T02:04:03,IMPS,
TXN-0006016,CP-00150,16306959.73,INR,2026-06-21T13:13:29,NEFT,
TXN-0006017,CP-00150,101898856.08,INR,2026-04-19T00:46:35,RTGS,
TXN-0006018,CP-00150,494646.6,INR,2026-05-31T03:53:54,IMPS,
TXN-0006019,CP-00150,91145726.21,INR,2026-04-12T10:15:40,RTGS,
TXN-0006020,CP-00150,16246394.26,INR,2026-05-08T08:11:39,NEFT,
TXN-0006021,CP-00150,75051033.01,INR,2026-06-21T19:17:04,RTGS,
TXN-0006022,CP-00150,35685225.36,INR,2026-05-10T14:38:12,RTGS,
TXN-0006023,CP-00150,13044860.69,INR,2026-04-09T04:26:16,NEFT,
TXN-0006024,CP-00150,49670885.52,INR,2026-05-01T13:51:17,RTGS,
TXN-0006025,CP-00150,43658528.19,INR,2026-05-08T23:26:51,RTGS,
TXN-0006026,CP-00150,46367880.57,INR,2026-04-11T17:21:36,RTGS,
TXN-0006027,CP-00150,69445829.18,INR,2026-05-29T06:51:06,RTGS,
TXN-0006028,CP-00151,36160.47,INR,2026-04-22T21:35:59,branch cash,
TXN-0006029,CP-00151,487169.55,INR,2026-05-22T00:47:15,IMPS,
TXN-0006030,CP-00151,195776.95,INR,2026-06-19T17:49:50,IMPS,
TXN-0006031,CP-00151,85670.46,INR,2026-04-29T03:22:15,branch cash,
TXN-0006032,CP-00151,131675.82,INR,2026-06-04T00:37:06,branch cash,
TXN-0006033,CP-00151,469427.95,INR,2026-04-28T08:41:10,NEFT,
TXN-0006034,CP-00151,81100.3,INR,2026-06-10T22:44:13,branch cash,
TXN-0006035,CP-00151,850334.63,INR,2026-04-04T03:02:30,NEFT,
TXN-0006036,CP-00151,32517.91,INR,2026-04-11T18:25:04,branch cash,
TXN-0006037,CP-00151,8307099.86,INR,2026-06-18T03:56:52,NEFT,
TXN-0006038,CP-00151,16116277.65,INR,2026-06-24T08:25:06,NEFT,
TXN-0006039,CP-00151,18622441.23,INR,2026-05-17T02:49:53,NEFT,
TXN-0006040,CP-00151,12409.9,INR,2026-04-05T19:25:06,branch cash,
TXN-0006041,CP-00151,20091.03,INR,2026-04-18T10:15:01,IMPS,
TXN-0006042,CP-00151,15943543.52,INR,2026-04-16T21:15:07,NEFT,
TXN-0006043,CP-00151,12668.36,INR,2026-04-24T02:05:01,IMPS,
TXN-0006044,CP-00151,16595600.04,INR,2026-05-05T03:53:25,NEFT,
TXN-0006045,CP-00151,10848879.84,INR,2026-04-11T03:31:37,NEFT,
TXN-0006046,CP-00151,29686.52,INR,2026-04-30T20:14:38,branch cash,
TXN-0006047,CP-00151,15125927.73,INR,2026-04-05T02:39:17,NEFT,
TXN-0006048,CP-00151,7812739.17,INR,2026-06-15T22:14:45,NEFT,
TXN-0006049,CP-00151,14487478.5,INR,2026-06-16T07:32:54,NEFT,
TXN-0006050,CP-00151,291001.81,INR,2026-04-04T08:06:08,IMPS,
TXN-0006051,CP-00151,61271.61,INR,2026-06-18T07:47:09,IMPS,
TXN-0006052,CP-00151,2253613.4,INR,2026-04-10T15:40:36,RTGS,
TXN-0006053,CP-00151,433921.24,INR,2026-05-25T13:22:17,IMPS,
TXN-0006054,CP-00151,177934.51,INR,2026-04-04T13:44:21,branch cash,
TXN-0006055,CP-00151,17521561.42,INR,2026-06-28T23:24:51,NEFT,
TXN-0006056,CP-00151,18803871.72,INR,2026-05-03T19:30:41,NEFT,
TXN-0006057,CP-00151,7882476.23,INR,2026-04-11T12:37:37,NEFT,
TXN-0006058,CP-00151,444611.14,INR,2026-04-12T18:57:34,IMPS,
TXN-0006059,CP-00151,11027145.32,INR,2026-05-31T00:11:45,NEFT,
TXN-0006060,CP-00151,357640.19,INR,2026-04-13T22:18:45,IMPS,
TXN-0006061,CP-00151,6969946.68,INR,2026-05-13T05:13:33,NEFT,
TXN-0006062,CP-00151,8887265.48,INR,2026-05-03T04:20:40,NEFT,
TXN-0006063,CP-00151,139943.11,INR,2026-04-12T15:26:59,branch cash,
TXN-0006064,CP-00151,321368.09,INR,2026-04-04T20:34:23,IMPS,
TXN-0006065,CP-00151,3323309.4,INR,2026-06-03T17:18:05,RTGS,
TXN-0006066,CP-00151,145635.45,INR,2026-05-24T19:55:53,branch cash,
TXN-0006067,CP-00152,10438460.8,INR,2026-05-16T05:54:32,NEFT,
TXN-0006068,CP-00152,12872155.49,INR,2026-06-21T03:15:13,RTGS,
TXN-0006069,CP-00152,85996.69,INR,2026-05-21T21:31:13,branch cash,
TXN-0006070,CP-00152,256360.73,INR,2026-04-10T13:04:54,IMPS,
TXN-0006071,CP-00152,4772279.81,INR,2026-04-16T05:47:17,NEFT,
TXN-0006072,CP-00152,491532.47,INR,2026-06-24T21:02:35,IMPS,
TXN-0006073,CP-00152,9560485.8,INR,2026-04-11T01:34:51,NEFT,
TXN-0006074,CP-00152,56047.65,INR,2026-05-11T04:43:44,branch cash,
TXN-0006075,CP-00152,403736.33,INR,2026-06-20T09:24:50,IMPS,
TXN-0006076,CP-00152,10268279.25,INR,2026-06-13T07:07:00,RTGS,
TXN-0006077,CP-00152,308849.8,INR,2026-05-16T15:56:08,IMPS,
TXN-0006078,CP-00152,4089.75,INR,2026-06-27T02:39:33,IMPS,
TXN-0006079,CP-00152,142800.52,INR,2026-06-12T10:42:24,IMPS,
TXN-0006080,CP-00152,371455.2,INR,2026-06-05T13:56:20,IMPS,
TXN-0006081,CP-00152,99515.21,INR,2026-06-26T04:07:20,branch cash,
TXN-0006082,CP-00152,396541.88,INR,2026-04-14T22:58:19,IMPS,
TXN-0006083,CP-00152,127684.36,INR,2026-05-25T08:36:05,branch cash,
TXN-0006084,CP-00152,76232.38,INR,2026-05-19T12:32:53,IMPS,
TXN-0006085,CP-00152,13704102.77,INR,2026-06-03T03:57:00,NEFT,
TXN-0006086,CP-00152,14435177.97,INR,2026-04-07T12:35:42,NEFT,
TXN-0006087,CP-00152,1939524.0,INR,2026-05-05T06:38:54,NEFT,
TXN-0006088,CP-00152,27286.33,INR,2026-06-02T04:03:18,branch cash,
TXN-0006089,CP-00152,19910.21,INR,2026-04-19T20:05:01,branch cash,
TXN-0006090,CP-00152,11615993.82,INR,2026-04-18T07:06:42,RTGS,
TXN-0006091,CP-00152,67950.93,INR,2026-04-02T02:56:13,branch cash,
TXN-0006092,CP-00152,142281.86,INR,2026-05-11T21:50:33,branch cash,
TXN-0006093,CP-00152,341636.42,INR,2026-05-29T20:12:05,IMPS,
TXN-0006094,CP-00152,3633323.82,INR,2026-05-07T01:57:17,NEFT,
TXN-0006095,CP-00152,79204.71,INR,2026-06-26T11:59:17,branch cash,
TXN-0006096,CP-00152,17413155.53,INR,2026-06-15T22:36:40,NEFT,
TXN-0006097,CP-00152,16244066.35,INR,2026-05-17T04:40:28,NEFT,
TXN-0006098,CP-00152,175858.36,INR,2026-06-30T21:24:13,IMPS,
TXN-0006099,CP-00152,6831827.75,INR,2026-06-19T13:02:14,NEFT,
TXN-0006100,CP-00152,418273.81,INR,2026-04-22T06:40:19,IMPS,
TXN-0006101,CP-00152,76733.45,INR,2026-05-18T07:25:56,IMPS,
TXN-0006102,CP-00152,9932.25,INR,2026-06-08T01:10:02,branch cash,
TXN-0006103,CP-00152,440234.79,INR,2026-04-20T11:00:48,IMPS,
TXN-0006104,CP-00152,384764.41,INR,2026-06-23T12:19:47,IMPS,
TXN-0006105,CP-00152,169674.67,INR,2026-05-03T19:56:09,branch cash,
TXN-0006106,CP-00152,186610.77,INR,2026-06-04T02:05:08,branch cash,
TXN-0006107,CP-00153,50096.25,INR,2026-04-12T13:17:39,branch cash,
TXN-0006108,CP-00153,4656352.85,INR,2026-06-25T13:39:33,NEFT,
TXN-0006109,CP-00153,75183.41,INR,2026-05-29T15:47:04,IMPS,
TXN-0006110,CP-00153,13496661.06,INR,2026-05-22T05:51:34,NEFT,
TXN-0006111,CP-00153,392187.82,INR,2026-05-29T23:48:31,IMPS,
TXN-0006112,CP-00153,10047370.35,INR,2026-05-09T05:36:59,NEFT,
TXN-0006113,CP-00153,17890687.28,INR,2026-05-01T18:24:32,NEFT,
TXN-0006114,CP-00153,6833.3,INR,2026-05-20T10:26:41,branch cash,
TXN-0006115,CP-00153,18095289.57,INR,2026-06-22T06:13:36,NEFT,
TXN-0006116,CP-00153,319847.3,INR,2026-04-26T21:36:12,RTGS,
TXN-0006117,CP-00153,293031.11,INR,2026-04-17T13:41:01,NEFT,
TXN-0006118,CP-00153,6405.5,INR,2026-05-07T06:37:55,IMPS,
TXN-0006119,CP-00153,16105590.69,INR,2026-04-04T15:36:04,NEFT,
TXN-0006120,CP-00153,4768186.17,INR,2026-05-17T10:16:35,NEFT,
TXN-0006121,CP-00153,14400583.74,INR,2026-06-28T00:25:56,NEFT,
TXN-0006122,CP-00153,43241.79,INR,2026-04-03T06:26:58,branch cash,
TXN-0006123,CP-00153,43014.95,INR,2026-05-18T00:21:11,branch cash,
TXN-0006124,CP-00153,87108.41,INR,2026-04-15T05:46:00,branch cash,
TXN-0006125,CP-00153,62515.09,INR,2026-06-09T17:42:04,branch cash,
TXN-0006126,CP-00153,11842137.59,INR,2026-04-16T04:04:35,NEFT,
TXN-0006127,CP-00153,274855.69,INR,2026-06-14T10:35:10,IMPS,
TXN-0006128,CP-00153,8787498.51,INR,2026-05-17T19:32:36,NEFT,
TXN-0006129,CP-00153,6636830.66,INR,2026-04-19T01:22:00,NEFT,
TXN-0006130,CP-00153,5476600.96,INR,2026-06-29T19:40:12,NEFT,
TXN-0006131,CP-00153,241182.98,INR,2026-04-10T07:56:24,IMPS,
